09/01/2009,1.13610
09/02/2009,1.13560
09/03/2009,1.13830
09/04/2009,1.14280
09/05/2009,1.14610
09/06/2009,1.14740
09/07/2009,1.14740
09/08/2009,1.14350
09/09/2009,1.14060
09/10/2009,1.13810
09/11/2009,1.13860
09/12/2009,1.14370
09/13/2009,1.1440
09/14/2009,1.1440
09/15/2009,1.13870
09/16/2009,1.13160
09/17/2009,1.12270
09/18/2009,1.12030
09/19/2009,1.11110
09/20/2009,1.10660
09/21/2009,1.10650
09/22/2009,1.10430
09/23/2009,1.10460
09/24/2009,1.10870
09/25/2009,1.10220
09/26/2009,1.08960
09/27/2009,1.08660
09/28/2009,1.08660
09/29/2009,1.08410
09/30/2009,1.09120
10/01/2009,1.09550
10/02/2009,1.09520
10/03/2009,1.09270
10/04/2009,1.09460
10/05/2009,1.09440
10/06/2009,1.09090
10/07/2009,1.08390
10/08/2009,1.08220
10/09/2009,1.08660
10/10/2009,1.08380
10/11/2009,1.07620
10/12/2009,1.07620
10/13/2009,1.07270
10/14/2009,1.06830
10/15/2009,1.07210
10/16/2009,1.08190
10/17/2009,1.09520
10/18/2009,1.09780
10/19/2009,1.09750
10/20/2009,1.09530
10/21/2009,1.09660
10/22/2009,1.10330
10/23/2009,1.10620
10/24/2009,1.09790
10/25/2009,1.08780
10/26/2009,1.08770
10/27/2009,1.08820
10/28/2009,1.10060
10/29/2009,1.10710
10/30/2009,1.11480
10/31/2009,1.11630
11/01/2009,1.11830
11/02/2009,1.11820
11/03/2009,1.11150
11/04/2009,1.11120
11/05/2009,1.11660
11/06/2009,1.1140
11/07/2009,1.11610
11/08/2009,1.11950
11/09/2009,1.11950
11/10/2009,1.1190
11/11/2009,1.11540
11/12/2009,1.11210
11/13/2009,1.10850
11/14/2009,1.11860
11/15/2009,1.11950
11/16/2009,1.11950
11/17/2009,1.11870
11/18/2009,1.1270
11/19/2009,1.12560
11/20/2009,1.1190
11/21/2009,1.11370
11/22/2009,1.11120
11/23/2009,1.11120
11/24/2009,1.10890
11/25/2009,1.10840
11/26/2009,1.10830
11/27/2009,1.10120
11/28/2009,1.09980
11/29/2009,1.10170
11/30/2009,1.10180
12/01/2009,1.09810
12/02/2009,1.09760
12/03/2009,1.1030
12/04/2009,1.10250
12/05/2009,1.10320
12/06/2009,1.10930
12/07/2009,1.1090
12/08/2009,1.10690
12/09/2009,1.10610
12/10/2009,1.10430
12/11/2009,1.10520
12/12/2009,1.10720
12/13/2009,1.11320
12/14/2009,1.11310
12/15/2009,1.110
12/16/2009,1.11530
12/17/2009,1.12070
12/18/2009,1.12540
12/19/2009,1.12630
12/20/2009,1.12760
12/21/2009,1.12770
12/22/2009,1.1250
12/23/2009,1.12190
12/24/2009,1.11770
12/25/2009,1.11240
12/26/2009,1.11040
12/27/2009,1.11160
12/28/2009,1.10940
12/29/2009,1.11050
12/30/2009,1.11130
12/31/2009,1.11130
01/01/2010,1.12260

