01/01/2009,0.58460
01/02/2009,0.5870
01/03/2009,0.58940
01/04/2009,0.59690
01/05/2009,0.5970
01/06/2009,0.60280
01/07/2009,0.62360
01/08/2009,0.62150
01/09/2009,0.61390
01/10/2009,0.61920
01/11/2009,0.62640
01/12/2009,0.62640
01/13/2009,0.62340
01/14/2009,0.61630
01/15/2009,0.61740
01/16/2009,0.60870
01/17/2009,0.60680
01/18/2009,0.60670
01/19/2009,0.60650
01/20/2009,0.60570
01/21/2009,0.61190
01/22/2009,0.61230
01/23/2009,0.61090
01/24/2009,0.61830
01/25/2009,0.62590
01/26/2009,0.62580
01/27/2009,0.62670
01/28/2009,0.61890
01/29/2009,0.61920
01/30/2009,0.62770
01/31/2009,0.63150
02/01/2009,0.63530
02/02/2009,0.63540
02/03/2009,0.63380
02/04/2009,0.62480
02/05/2009,0.62690
02/06/2009,0.6330
02/07/2009,0.63050
02/08/2009,0.63430
02/09/2009,0.63420
02/10/2009,0.63070
02/11/2009,0.63120
02/12/2009,0.62260
02/13/2009,0.62510
02/14/2009,0.62620
02/15/2009,0.62980
02/16/2009,0.62980
02/17/2009,0.62990
02/18/2009,0.62990
02/19/2009,0.630
02/20/2009,0.63070
02/21/2009,0.62840
02/22/2009,0.62320
02/23/2009,0.62350
02/24/2009,0.62430
02/25/2009,0.62830
02/26/2009,0.62620
02/27/2009,0.62710
02/28/2009,0.62540
03/01/2009,0.61880
03/02/2009,0.61880
03/03/2009,0.620
03/04/2009,0.61570
03/05/2009,0.61850
03/06/2009,0.62060
03/07/2009,0.61650
03/08/2009,0.61440
03/09/2009,0.61440
03/10/2009,0.61310
03/11/2009,0.6110
03/12/2009,0.61310
03/13/2009,0.60650
03/14/2009,0.60790
03/15/2009,0.60860
03/16/2009,0.60870
03/17/2009,0.60750
03/18/2009,0.60590
03/19/2009,0.60320
03/20/2009,0.59520
03/21/2009,0.59250
03/22/2009,0.5940
03/23/2009,0.5940
03/24/2009,0.59470
03/25/2009,0.60130
03/26/2009,0.60230
03/27/2009,0.59920
03/28/2009,0.60320
